Date;Hour;DK1 Down Price;DK1 Down Volume procured;DK1 Up Price;DK1 Up Volume procured;DK2 Down Price;DK2 Down Volume procured;DK2 Up Price;DK2 Up Volume procured;FI Down Price;FI Down Volume procured;FI Up Price;FI Up Volume procured;NO1 Down Price;NO1 Down Volume procured;NO1 Up Price;NO1 Up Volume procured;NO2 Down Price;NO2 Down Volume procured;NO2 Up Price;NO2 Up Volume procured;NO3 Down Price;NO3 Down Volume procured;NO3 Up Price;NO3 Up Volume procured;NO4 Down Price;NO4 Down Volume procured;NO4 Up Price;NO4 Up Volume procured;NO5 Down Price;NO5 Down Volume procured;NO5 Up Price;NO5 Up Volume procured;SE1 Down Price;SE1 Down Volume procured;SE1 Up Price;SE1 Up Volume procured;SE2 Down Price;SE2 Down Volume procured;SE2 Up Price;SE2 Up Volume procured;SE3 Down Price;SE3 Down Volume procured;SE3 Up Price;SE3 Up Volume procured;SE4 Down Price;SE4 Down Volume procured;SE4 Up Price;SE4 Up Volume procured
02.05.2024;03:00;0.0;0.0;0.45;359.0;0.0;0.0;6.84;185.0;;;;;14.0;140.0;2.0;0.0;12.0;487.0;2.0;210.0;5.5;158.0;3.0;70.0;5.5;42.0;3.0;130.0;14.0;23.0;2.0;90.0;20.0;55.0;0.0;0.0;20.0;205.0;0.0;0.0;20.0;270.0;0.0;0.0;20.0;70.0;0.0;0.0
02.05.2024;04:00;0.0;0.0;0.45;359.0;0.0;0.0;6.84;185.0;;;;;12.0;140.0;2.0;0.0;12.0;440.0;2.0;210.0;0.0;0.0;4.0;110.0;0.0;0.0;2.5;90.0;9.5;20.0;2.0;90.0;23.5;55.0;0.0;0.0;23.5;209.0;0.0;0.0;23.5;270.0;0.0;0.0;23.5;66.0;0.0;0.0
02.05.2024;05:00;0.0;0.0;0.45;359.0;0.0;0.0;6.84;185.0;;;;;9.0;140.0;3.0;15.0;9.0;319.0;3.0;498.0;0.0;0.0;12.5;160.0;0.0;0.0;2.5;90.0;6.0;20.0;2.0;287.0;23.0;55.0;0.0;0.0;23.0;190.0;0.0;0.0;23.0;290.0;0.0;0.0;23.0;65.0;0.0;0.0
02.05.2024;06:00;0.0;0.0;0.54;359.0;0.0;0.0;6.84;185.0;;;;;6.5;140.0;10.5;20.0;6.5;201.0;10.5;1130.0;0.0;0.0;19.5;318.0;0.0;0.0;2.5;90.0;4.0;20.0;7.5;700.0;0.0;0.0;64.0;50.0;0.0;0.0;64.0;151.0;0.0;0.0;64.0;196.0;0.0;0.0;64.0;3.0
02.05.2024;07:00;0.0;0.0;0.54;359.0;0.0;0.0;6.84;185.0;;;;;8.0;140.0;31.5;20.0;8.0;93.0;31.5;1720.0;0.0;0.0;14.11;311.0;0.0;0.0;14.11;189.0;2.0;17.0;15.0;587.0;0.0;0.0;74.0;70.0;0.0;0.0;74.0;131.0;0.0;0.0;74.0;196.0;0.0;0.0;74.0;3.0
02.05.2024;08:00;0.0;0.0;0.54;359.0;0.0;0.0;6.84;185.0;;;;;5.0;140.0;42.5;20.0;2.0;89.0;42.5;1743.0;0.0;0.0;14.11;261.0;0.0;0.0;14.11;189.0;2.0;21.0;42.5;587.0;0.0;0.0;79.0;85.0;0.0;0.0;79.0;116.0;0.0;0.0;79.0;196.0;0.0;0.0;79.0;3.0
02.05.2024;09:00;0.0;0.0;0.45;359.0;0.0;0.0;6.84;185.0;;;;;16.0;140.0;14.5;20.0;2.0;89.0;14.5;1593.0;0.0;0.0;20.0;260.0;0.0;0.0;4.5;190.0;2.0;21.0;14.5;587.0;0.0;0.0;64.0;50.0;0.0;0.0;64.0;151.0;0.0;0.0;64.0;196.0;0.0;0.0;64.0;3.0
02.05.2024;10:00;0.0;0.0;0.45;359.0;0.0;0.0;6.84;185.0;;;;;16.0;133.0;8.0;20.0;15.0;95.0;8.0;1352.0;0.0;0.0;12.03;286.0;0.0;0.0;12.03;164.0;2.0;22.0;8.0;457.0;0.0;0.0;66.0;40.0;0.0;0.0;66.0;162.0;0.0;0.0;66.0;196.0;0.0;0.0;66.0;3.0
02.05.2024;11:00;0.0;0.0;0.45;359.0;0.0;0.0;6.84;185.0;;;;;23.0;140.0;6.0;20.0;23.0;190.0;6.0;1050.0;0.0;0.0;7.88;266.0;0.0;0.0;7.88;184.0;6.0;20.0;8.0;457.0;0.0;0.0;24.5;40.0;0.0;0.0;24.5;163.0;0.0;0.0;24.5;196.0;0.0;0.0;24.5;3.0
02.05.2024;12:00;0.0;0.0;0.45;359.0;0.0;0.0;6.84;185.0;;;;;67.0;140.0;6.0;20.0;67.0;490.0;5.0;900.0;0.0;0.0;7.61;266.0;0.0;0.0;7.61;184.0;14.0;20.0;8.0;417.0;0.0;0.0;24.5;40.0;0.0;0.0;24.5;163.0;0.0;0.0;24.5;196.0;0.0;0.0;24.5;3.0
02.05.2024;13:00;0.0;0.0;0.45;359.0;0.0;0.0;6.84;185.0;;;;;83.0;140.0;6.0;20.0;83.0;595.0;5.0;650.0;0.0;0.0;8.0;260.0;0.0;0.0;4.5;190.0;44.0;220.0;8.0;417.0;0.0;0.0;24.5;40.0;0.0;0.0;24.5;163.0;0.0;0.0;24.5;196.0;0.0;0.0;24.5;3.0
02.05.2024;14:00;0.0;0.0;0.45;359.0;0.0;0.0;6.84;185.0;;;;;81.5;140.0;4.0;0.0;81.5;595.0;3.0;460.0;0.0;0.0;8.0;265.0;0.0;0.0;8.0;185.0;44.0;220.0;4.0;490.0;0.0;0.0;24.5;40.0;0.0;0.0;24.5;163.0;0.0;0.0;24.5;196.0;0.0;0.0;24.5;3.0
02.05.2024;15:00;0.0;0.0;0.45;359.0;0.0;0.0;6.84;185.0;;;;;65.0;140.0;2.5;0.0;65.0;490.0;2.5;393.0;0.0;0.0;8.0;265.0;0.0;0.0;3.5;185.0;23.5;120.0;2.5;457.0;0.0;0.0;24.5;40.0;0.0;0.0;24.5;163.0;0.0;0.0;24.5;196.0;0.0;0.0;24.5;3.0
02.05.2024;16:00;0.0;0.0;0.45;359.0;0.0;0.0;6.84;185.0;;;;;6.5;140.0;5.0;0.0;6.5;110.0;5.0;560.0;0.0;0.0;9.01;287.0;0.0;0.0;9.01;163.0;0.0;0.0;3.0;490.0;0.0;0.0;66.0;50.0;0.0;0.0;66.0;152.0;0.0;0.0;66.0;196.0;0.0;0.0;66.0;3.0
02.05.2024;17:00;0.0;0.0;0.45;359.0;0.0;0.0;6.84;185.0;;;;;5.0;135.0;6.5;5.0;4.0;65.0;6.5;789.0;0.0;0.0;20.0;260.0;0.0;0.0;5.5;190.0;0.0;0.0;4.5;606.0;0.0;0.0;64.0;50.0;0.0;0.0;64.0;151.0;0.0;0.0;64.0;196.0;0.0;0.0;64.0;3.0
02.05.2024;18:00;0.0;0.0;6.84;308.0;0.0;0.0;6.84;236.0;;;;;5.0;140.0;13.0;20.0;1.5;61.0;13.0;1240.0;0.0;0.0;24.0;277.0;0.0;0.0;4.5;230.0;0.0;0.0;6.0;740.0;0.0;0.0;46.0;50.0;0.0;0.0;46.0;137.0;0.0;0.0;46.0;210.0;0.0;0.0;46.0;3.0
02.05.2024;19:00;0.0;0.0;0.54;359.0;0.0;0.0;6.84;185.0;;;;;5.0;140.0;15.0;20.0;2.5;150.0;15.0;1379.0;0.0;0.0;15.11;261.0;0.0;0.0;15.11;239.0;2.0;10.0;7.0;851.0;0.0;0.0;34.0;40.0;0.0;0.0;34.0;130.0;0.0;0.0;34.0;228.0;0.0;0.0;34.0;3.0
02.05.2024;20:00;0.0;0.0;0.54;359.0;0.0;0.0;6.84;185.0;;;;;5.0;140.0;14.5;20.0;2.5;150.0;14.5;1369.0;2.08;49.0;14.11;261.0;2.08;1.0;14.11;239.0;2.0;10.0;7.0;811.0;0.0;0.0;34.0;40.0;0.0;0.0;34.0;130.0;0.0;0.0;34.0;228.0;0.0;0.0;34.0;3.0
02.05.2024;21:00;0.0;0.0;0.45;360.0;0.0;0.0;6.84;185.0;;;;;5.0;140.0;15.24;20.0;2.5;150.0;15.24;1369.0;3.0;108.0;24.0;260.0;3.0;42.0;5.5;240.0;2.0;10.0;7.0;811.0;30.0;70.0;36.0;50.0;30.0;160.0;36.0;120.0;30.0;290.0;36.0;228.0;30.0;80.0;36.0;3.0
02.05.2024;22:00;0.0;0.0;0.45;359.0;0.0;0.0;6.84;185.0;;;;;5.0;140.0;13.0;20.0;2.5;150.0;13.0;1274.0;5.5;208.0;19.5;242.0;5.5;42.0;6.0;208.0;2.0;10.0;5.5;756.0;30.0;70.0;0.0;0.0;30.0;161.0;0.0;0.0;30.0;290.0;0.0;0.0;30.0;79.0;0.0;0.0
02.05.2024;23:00;0.0;0.0;0.45;359.0;0.0;0.0;6.84;185.0;;;;;5.0;140.0;6.0;20.0;4.0;200.0;6.0;829.0;7.0;330.0;13.11;120.0;7.0;42.0;4.5;230.0;5.0;10.0;3.5;551.0;30.0;70.0;0.0;0.0;30.0;161.0;0.0;0.0;30.0;290.0;0.0;0.0;30.0;79.0;0.0;0.0
03.05.2024;00:00;0.0;0.0;0.54;359.0;0.0;0.0;6.84;185.0;;;;;5.0;140.0;2.0;0.0;5.0;212.0;2.0;318.0;4.5;158.0;3.5;70.0;4.5;42.0;3.0;130.0;2.0;20.0;2.0;332.0;22.0;76.0;0.0;0.0;22.0;184.0;0.0;0.0;22.0;270.0;0.0;0.0;22.0;70.0;0.0;0.0
03.05.2024;01:00;0.0;0.0;0.54;359.0;0.0;0.0;6.84;185.0;;;;;7.5;140.0;2.0;0.0;7.5;370.0;1.5;210.0;4.5;158.0;3.5;70.0;4.5;42.0;3.0;130.0;2.0;40.0;2.0;90.0;22.0;76.0;0.0;0.0;22.0;184.0;0.0;0.0;22.0;270.0;0.0;0.0;22.0;70.0;0.0;0.0
03.05.2024;02:00;0.0;0.0;0.54;359.0;0.0;0.0;6.84;185.0;;;;;11.5;140.0;2.0;0.0;11.5;470.0;1.5;210.0;4.5;158.0;3.46;66.0;4.5;42.0;3.0;135.0;2.0;40.0;2.0;90.0;22.0;76.0;0.0;0.0;22.0;182.0;0.0;0.0;22.0;270.0;0.0;0.0;22.0;72.0;0.0;0.0
03.05.2024;03:00;0.0;0.0;0.54;359.0;0.0;0.0;6.84;185.0;;;;;11.5;140.0;2.0;0.0;11.5;470.0;1.5;210.0;4.5;158.0;3.46;66.0;4.5;42.0;3.0;135.0;2.0;40.0;2.0;90.0;22.0;70.0;0.0;0.0;22.0;188.0;0.0;0.0;22.0;270.0;0.0;0.0;22.0;72.0;0.0;0.0
03.05.2024;04:00;0.0;0.0;0.54;359.0;0.0;0.0;6.84;185.0;;;;;9.0;140.0;2.0;0.0;9.0;420.0;1.5;210.0;0.0;0.0;3.5;110.0;0.0;0.0;2.5;90.0;2.0;40.0;2.0;90.0;22.0;70.0;0.0;0.0;22.0;188.0;0.0;0.0;22.0;270.0;0.0;0.0;22.0;72.0;0.0;0.0
03.05.2024;05:00;0.0;0.0;0.54;359.0;0.0;0.0;6.84;185.0;;;;;5.0;140.0;2.1;0.0;5.0;301.0;2.1;444.0;0.0;0.0;5.0;190.0;0.0;0.0;5.0;60.0;2.0;20.0;2.0;356.0;436.01;70.0;0.0;0.0;436.01;158.0;0.0;0.0;436.01;250.0;0.0;0.0;436.01;122.0;0.0;0.0
03.05.2024;06:00;0.0;0.0;0.54;359.0;0.0;0.0;6.84;185.0;;;;;5.0;140.0;11.0;20.0;5.0;201.0;11.0;1089.0;0.0;0.0;5.5;334.0;0.0;0.0;5.5;66.0;2.0;20.0;11.0;741.0;0.0;0.0;56.5;100.0;0.0;0.0;56.5;147.0;0.0;0.0;56.5;150.0;0.0;0.0;56.5;3.0
03.05.2024;07:00;0.0;0.0;0.67;359.0;0.0;0.0;6.84;185.0;;;;;3.0;140.0;15.0;20.0;2.5;110.0;15.0;1441.0;0.0;0.0;7.0;327.0;0.0;0.0;3.5;180.0;0.0;0.0;15.0;889.0;0.0;0.0;61.5;100.0;0.0;0.0;61.5;147.0;0.0;0.0;61.5;150.0;0.0;0.0;61.5;3.0
03.05.2024;08:00;0.0;0.0;0.67;359.0;0.0;0.0;6.84;185.0;;;;;3.0;140.0;16.22;20.0;2.5;110.0;16.22;1439.0;0.0;0.0;8.0;277.0;0.0;0.0;3.5;180.0;0.0;0.0;9.5;891.0;0.0;0.0;61.5;100.0;0.0;0.0;61.5;147.0;0.0;0.0;61.5;150.0;0.0;0.0;61.5;3.0
03.05.2024;09:00;0.0;0.0;0.67;359.0;0.0;0.0;6.84;185.0;;;;;3.0;140.0;13.0;20.0;2.5;110.0;13.0;1302.0;0.0;0.0;8.0;265.0;0.0;0.0;8.0;185.0;0.0;0.0;13.0;878.0;0.0;0.0;61.5;100.0;0.0;0.0;61.5;147.0;0.0;0.0;61.5;150.0;0.0;0.0;61.5;3.0
03.05.2024;10:00;0.0;0.0;0.67;359.0;0.0;0.0;6.84;185.0;;;;;5.0;140.0;9.5;20.0;5.0;92.0;9.5;1079.0;0.0;0.0;8.0;265.0;0.0;0.0;8.0;185.0;2.0;18.0;9.5;851.0;0.0;0.0;56.5;100.0;0.0;0.0;56.5;147.0;0.0;0.0;56.5;150.0;0.0;0.0;56.5;3.0
03.05.2024;11:00;0.0;0.0;0.54;359.0;0.0;0.0;6.84;185.0;;;;;5.0;140.0;8.0;20.0;5.0;177.0;8.0;909.0;0.0;0.0;8.0;293.0;0.0;0.0;8.0;157.0;2.0;33.0;8.0;721.0;0.0;0.0;55.0;100.0;0.0;0.0;55.0;147.0;0.0;0.0;55.0;150.0;0.0;0.0;55.0;3.0
03.05.2024;12:00;0.0;0.0;0.54;359.0;0.0;0.0;6.84;185.0;;;;;14.5;140.0;8.0;20.0;14.5;482.0;8.0;759.0;0.0;0.0;8.0;260.0;0.0;0.0;4.5;190.0;2.0;28.0;8.0;721.0;0.0;0.0;45.0;80.0;0.0;0.0;53.0;152.0;0.0;0.0;53.0;166.0;0.0;0.0;53.0;3.0
03.05.2024;13:00;0.0;0.0;0.54;359.0;0.0;0.0;6.84;185.0;;;;;26.0;140.0;4.5;0.0;26.0;592.0;3.5;510.0;0.0;0.0;8.0;263.0;0.0;0.0;8.0;187.0;9.0;240.0;4.5;590.0;0.0;0.0;45.0;80.0;0.0;0.0;53.0;152.0;0.0;0.0;53.0;166.0;0.0;0.0;53.0;3.0
03.05.2024;14:00;0.0;0.0;0.54;359.0;0.0;0.0;6.84;185.0;;;;;30.0;140.0;3.5;0.0;30.0;692.0;3.5;454.0;0.0;0.0;8.0;264.0;0.0;0.0;8.0;186.0;9.0;240.0;3.5;496.0;0.0;0.0;45.0;80.0;0.0;0.0;53.0;152.0;0.0;0.0;53.0;166.0;0.0;0.0;53.0;3.0
03.05.2024;15:00;0.0;0.0;0.54;359.0;0.0;0.0;6.84;185.0;;;;;14.5;140.0;2.5;0.0;14.5;442.0;2.5;416.0;0.0;0.0;8.0;260.0;0.0;0.0;5.5;190.0;6.0;140.0;2.5;434.0;0.0;0.0;45.0;80.0;0.0;0.0;53.0;152.0;0.0;0.0;53.0;166.0;0.0;0.0;53.0;3.0
03.05.2024;16:00;0.0;0.0;0.54;359.0;0.0;0.0;6.84;185.0;;;;;3.0;140.0;4.0;0.0;3.0;110.0;4.0;567.0;0.0;0.0;7.75;278.0;0.0;0.0;3.5;185.0;0.0;0.0;4.0;483.0;0.0;0.0;45.0;80.0;0.0;0.0;53.0;152.0;0.0;0.0;53.0;166.0;0.0;0.0;53.0;3.0
03.05.2024;17:00;0.0;0.0;0.54;359.0;0.0;0.0;6.84;185.0;;;;;3.0;140.0;6.0;20.0;2.0;60.0;6.0;754.0;0.0;0.0;6.56;297.0;0.0;0.0;6.56;153.0;0.0;0.0;6.0;626.0;0.0;0.0;45.0;80.0;0.0;0.0;53.0;152.0;0.0;0.0;53.0;166.0;0.0;0.0;53.0;3.0
03.05.2024;18:00;0.0;0.0;0.67;359.0;0.0;0.0;6.84;185.0;;;;;3.0;140.0;13.0;20.0;2.0;60.0;13.0;1204.0;0.0;0.0;5.0;310.0;0.0;0.0;5.0;190.0;0.0;0.0;13.0;776.0;0.0;0.0;45.0;80.0;0.0;0.0;71.5;157.0;0.0;0.0;71.5;160.0;0.0;0.0;71.5;3.0
03.05.2024;19:00;0.0;0.0;0.67;359.0;0.0;0.0;6.84;185.0;;;;;3.5;140.0;13.0;20.0;3.5;160.0;13.0;1374.0;0.0;0.0;5.5;264.0;0.0;0.0;5.5;236.0;0.0;0.0;11.0;856.0;0.0;0.0;45.0;80.0;0.0;0.0;66.5;157.0;0.0;0.0;66.5;160.0;0.0;0.0;66.5;3.0
03.05.2024;20:00;0.0;0.0;0.67;359.0;0.0;0.0;6.84;185.0;;;;;3.5;140.0;13.0;20.0;3.5;160.0;13.0;1369.0;2.0;50.0;5.5;265.0;0.0;0.0;5.5;235.0;0.0;0.0;8.5;811.0;0.0;0.0;45.0;80.0;0.0;0.0;66.5;157.0;0.0;0.0;66.5;160.0;0.0;0.0;66.5;3.0
03.05.2024;21:00;0.0;0.0;0.67;359.0;0.0;0.0;6.84;185.0;;;;;3.5;140.0;13.0;20.0;3.5;160.0;13.0;1339.0;3.0;108.0;5.0;265.0;3.0;42.0;5.0;235.0;0.0;0.0;11.0;841.0;16.0;76.0;66.5;100.0;16.0;177.0;66.5;147.0;16.0;250.0;66.5;150.0;725.01;97.0;66.5;3.0
03.05.2024;22:00;0.0;0.0;0.54;359.0;0.0;0.0;6.84;185.0;;;;;3.5;140.0;13.0;20.0;3.5;160.0;13.0;1269.0;5.0;208.0;5.5;261.0;5.0;42.0;5.5;189.0;0.0;0.0;7.5;761.0;16.0;76.0;0.0;0.0;16.0;182.0;0.0;0.0;16.0;250.0;0.0;0.0;725.01;92.0;0.0;0.0
03.05.2024;23:00;0.0;0.0;0.54;359.0;0.0;0.0;6.84;185.0;;;;;5.0;140.0;3.0;15.0;5.0;194.0;5.0;824.0;7.71;330.0;5.5;155.0;7.71;42.0;5.5;195.0;1.5;16.0;4.5;561.0;16.0;70.0;0.0;0.0;16.0;193.0;0.0;0.0;16.0;250.0;0.0;0.0;725.01;87.0;0.0;0.0
04.05.2024;00:00;0.0;0.0;0.54;359.0;0.0;0.0;6.84;214.0;;;;;11.0;248.0;2.0;0.0;5.5;319.0;1.5;174.0;2.5;51.0;2.5;70.0;2.5;0.0;2.5;30.0;2.0;33.0;2.0;76.0;25.0;65.0;0.0;0.0;25.0;132.0;0.0;0.0;25.0;300.0;0.0;0.0;24.0;40.0;0.0;0.0
04.05.2024;01:00;0.0;0.0;0.54;359.0;0.0;0.0;6.84;214.0;;;;;13.0;240.0;2.0;0.0;6.5;480.0;1.8;210.0;4.0;50.0;0.0;0.0;4.0;0.0;0.0;0.0;2.0;30.0;2.0;40.0;25.0;65.0;0.0;0.0;25.0;170.0;0.0;0.0;25.0;325.0;0.0;0.0;25.0;20.0;0.0;0.0
04.05.2024;02:00;0.0;0.0;0.54;359.0;0.0;0.0;6.84;214.0;;;;;14.0;240.0;2.0;0.0;10.0;680.0;1.8;210.0;4.0;50.0;0.0;0.0;4.0;0.0;0.0;0.0;2.0;80.0;2.0;40.0;35.0;65.0;0.0;0.0;35.0;175.0;0.0;0.0;35.0;320.0;0.0;0.0;800.0;22.0;0.0;0.0
04.05.2024;03:00;0.0;0.0;0.54;359.0;0.0;0.0;6.84;214.0;;;;;14.0;240.0;2.0;0.0;10.0;680.0;1.8;210.0;2.5;60.0;0.0;0.0;2.5;40.0;0.0;0.0;7.0;130.0;2.0;40.0;25.0;65.0;0.0;0.0;25.0;175.0;0.0;0.0;25.0;320.0;0.0;0.0;800.0;22.0;0.0;0.0
04.05.2024;04:00;0.0;0.0;0.54;359.0;0.0;0.0;6.84;214.0;;;;;13.0;241.0;2.0;0.0;8.0;579.0;1.8;210.0;4.0;50.0;0.0;0.0;4.0;0.0;0.0;0.0;7.0;130.0;2.0;40.0;25.0;65.0;0.0;0.0;25.0;175.0;0.0;0.0;25.0;320.0;0.0;0.0;800.0;12.0;0.0;0.0
04.05.2024;05:00;0.0;0.0;0.54;359.0;0.0;0.0;6.84;214.0;;;;;13.0;260.0;2.0;0.0;8.0;557.0;1.5;174.0;0.0;0.0;2.0;20.0;0.0;0.0;2.0;30.0;6.0;133.0;2.0;76.0;20.0;50.0;0.0;0.0;20.0;167.0;0.0;0.0;20.0;280.0;0.0;0.0;800.0;12.0;0.0;0.0
04.05.2024;06:00;0.0;0.0;0.67;359.0;0.0;0.0;6.84;214.0;;;;;12.0;260.0;2.0;0.0;8.0;557.0;1.8;194.0;0.0;0.0;2.99;90.0;0.0;0.0;2.0;60.0;2.0;83.0;2.0;156.0;23.0;60.0;0.0;0.0;23.0;139.0;0.0;0.0;23.0;290.0;0.0;0.0;2042.06;111.0;0.0;0.0
04.05.2024;07:00;0.0;0.0;0.67;359.0;0.0;0.0;6.84;214.0;;;;;14.0;260.0;2.0;0.0;6.0;385.0;1.8;194.0;0.0;0.0;3.0;114.0;0.0;0.0;2.5;90.0;2.0;55.0;2.0;156.0;23.0;60.0;0.0;0.0;23.0;137.0;0.0;0.0;23.0;290.0;0.0;0.0;800.0;113.0;0.0;0.0
04.05.2024;08:00;0.0;0.0;0.54;359.0;0.0;0.0;6.84;214.0;;;;;10.0;255.0;2.0;0.0;6.0;392.0;1.8;194.0;0.0;0.0;3.0;114.0;0.0;0.0;2.5;90.0;2.0;53.0;2.0;156.0;25.0;65.0;0.0;0.0;25.0;132.0;0.0;0.0;25.0;290.0;0.0;0.0;800.0;113.0;0.0;0.0
04.05.2024;09:00;0.0;0.0;0.54;359.0;0.0;0.0;6.84;214.0;;;;;9.0;260.0;2.0;0.0;6.0;387.0;1.5;184.0;0.0;0.0;2.99;114.0;0.0;0.0;2.5;90.0;8.0;203.0;2.0;16.0;28.5;65.0;0.0;0.0;28.5;132.0;0.0;0.0;28.5;290.0;0.0;0.0;800.0;113.0;0.0;0.0
04.05.2024;10:00;0.0;0.0;0.54;359.0;0.0;0.0;6.84;214.0;;;;;15.0;214.0;1.5;0.0;6.0;433.0;1.5;150.0;4.0;100.0;2.99;114.0;4.0;0.0;2.5;90.0;8.5;253.0;1.5;0.0;25.0;65.0;0.0;0.0;25.0;112.0;0.0;0.0;25.0;310.0;0.0;0.0;800.0;113.0;0.0;0.0
04.05.2024;11:00;0.0;0.0;0.67;359.0;0.0;0.0;6.84;214.0;;;;;30.5;260.0;1.5;0.0;30.5;574.0;1.5;150.0;4.0;150.0;2.5;60.0;4.0;0.0;2.5;90.0;14.0;266.0;1.5;0.0;26.0;66.0;0.0;0.0;26.0;131.0;0.0;0.0;26.0;290.0;0.0;0.0;800.0;113.0;0.0;0.0
04.05.2024;12:00;0.0;0.0;0.67;359.0;0.0;0.0;6.84;214.0;;;;;35.5;260.0;1.5;0.0;35.5;620.0;1.5;150.0;6.0;240.0;2.5;60.0;7.0;60.0;2.5;90.0;22.0;320.0;1.5;0.0;30.5;69.0;0.0;0.0;30.5;120.0;0.0;0.0;30.5;298.0;0.0;0.0;800.0;113.0;0.0;0.0
04.05.2024;13:00;0.0;0.0;0.67;359.0;0.0;0.0;6.84;214.0;;;;;44.0;260.0;1.5;0.0;44.0;717.0;1.5;150.0;6.0;240.0;2.5;60.0;10.5;160.0;2.5;90.0;26.0;323.0;1.5;0.0;27.0;69.0;0.0;0.0;27.0;120.0;0.0;0.0;27.0;298.0;0.0;0.0;800.0;113.0;0.0;0.0
04.05.2024;14:00;0.0;0.0;0.67;359.0;0.0;0.0;6.84;214.0;;;;;48.5;260.0;2.0;0.0;48.5;717.0;1.5;184.0;6.5;272.0;2.99;90.0;16.0;178.0;2.0;60.0;30.0;323.0;2.0;16.0;27.0;71.0;0.0;0.0;27.0;118.0;0.0;0.0;27.0;298.0;0.0;0.0;800.0;113.0;0.0;0.0
04.05.2024;15:00;0.0;0.0;0.67;359.0;0.0;0.0;6.84;214.0;;;;;43.0;260.0;1.8;0.0;29.0;587.0;1.8;200.0;12.0;240.0;2.5;60.0;21.0;60.0;2.5;90.0;43.0;303.0;1.8;0.0;31.0;91.0;0.0;0.0;31.0;115.0;0.0;0.0;31.0;283.0;0.0;0.0;1423.6;111.0;0.0;0.0
04.05.2024;16:00;0.0;0.0;0.67;359.0;0.0;0.0;6.84;214.0;;;;;14.0;200.0;2.0;0.0;14.0;372.0;1.5;184.0;5.0;210.0;2.5;90.0;5.0;40.0;2.5;60.0;14.0;228.0;2.0;66.0;27.0;92.0;0.0;0.0;27.0;114.0;0.0;0.0;27.0;283.0;0.0;0.0;1423.6;111.0;0.0;0.0
04.05.2024;17:00;0.0;0.0;0.54;359.0;0.0;0.0;6.84;214.0;;;;;8.0;200.0;2.0;0.0;6.0;295.0;1.8;199.0;0.0;0.0;3.5;170.0;0.0;0.0;3.5;130.0;8.0;155.0;2.0;51.0;27.0;91.0;0.0;0.0;27.0;115.0;0.0;0.0;27.0;283.0;0.0;0.0;1423.6;111.0;0.0;0.0
04.05.2024;18:00;0.0;0.0;0.67;359.0;0.0;0.0;6.84;214.0;;;;;4.0;200.0;2.0;0.0;4.0;100.0;1.5;184.0;0.0;0.0;3.99;260.0;0.0;0.0;3.99;140.0;4.0;0.0;2.0;216.0;25.0;71.0;27.5;40.0;25.0;122.0;27.5;115.0;25.0;295.0;27.5;242.0;1007.02;112.0;27.5;3.0
04.05.2024;19:00;0.0;0.0;0.67;359.0;0.0;0.0;6.84;214.0;;;;;2.0;200.0;4.0;15.0;2.0;47.0;4.0;573.0;0.0;0.0;3.99;265.0;0.0;0.0;3.99;185.0;2.0;10.0;2.99;412.0;26.0;95.0;27.5;40.0;26.0;118.0;27.5;115.0;23.0;275.0;27.5;242.0;1007.02;112.0;27.5;3.0
04.05.2024;20:00;0.0;0.0;0.67;359.0;0.0;0.0;6.84;214.0;;;;;2.0;198.0;6.0;15.0;2.0;52.0;6.0;749.0;0.0;0.0;3.5;265.0;0.0;0.0;3.5;185.0;2.0;0.0;5.0;536.0;25.0;76.0;0.0;0.0;25.0;142.0;0.0;0.0;20.0;270.0;0.0;0.0;1007.02;112.0;0.0;0.0
04.05.2024;21:00;0.0;0.0;0.54;359.0;0.0;0.0;6.84;214.0;;;;;9.0;227.0;7.0;15.0;3.0;70.0;7.0;766.0;0.0;0.0;4.5;260.0;0.0;0.0;4.5;140.0;2.0;10.0;5.0;569.0;20.0;69.0;0.0;0.0;20.0;169.0;0.0;0.0;17.0;250.0;0.0;0.0;1007.02;112.0;0.0;0.0
04.05.2024;22:00;0.0;0.0;0.54;359.0;0.0;0.0;6.84;214.0;;;;;9.0;260.0;5.0;15.0;2.5;89.0;5.0;666.0;2.5;50.0;4.5;220.0;2.5;0.0;4.5;180.0;2.0;10.0;5.0;519.0;18.0;59.0;0.0;0.0;18.0;179.0;0.0;0.0;17.0;250.0;0.0;0.0;1007.02;112.0;0.0;0.0
04.05.2024;23:00;0.0;0.0;0.54;359.0;0.0;0.0;6.84;214.0;;;;;12.0;260.0;2.5;0.0;2.5;90.0;2.5;434.0;5.0;190.0;3.0;120.0;8.5;110.0;3.0;130.0;0.0;0.0;2.0;316.0;18.0;58.0;0.0;0.0;18.0;180.0;0.0;0.0;17.0;250.0;0.0;0.0;1007.02;112.0;0.0;0.0
05.05.2024;00:00;0.0;0.0;0.54;359.0;0.0;0.0;6.84;214.0;;;;;22.0;388.0;1.5;0.0;5.0;212.0;1.5;128.0;2.5;51.0;1.0;40.0;2.5;0.0;1.0;60.0;0.0;0.0;1.5;122.0;28.5;55.0;0.0;0.0;28.5;145.0;0.0;0.0;28.5;320.0;0.0;0.0;928.81;80.0;0.0;0.0
