Date;Hour;NO1 Down Price;NO1 Down Volume procured;NO1 Up Price;NO1 Up Volume procured;NO2 Down Price;NO2 Down Volume procured;NO2 Up Price;NO2 Up Volume procured;NO3 Down Price;NO3 Down Volume procured;NO3 Up Price;NO3 Up Volume procured;NO4 Down Price;NO4 Down Volume procured;NO4 Up Price;NO4 Up Volume procured;NO5 Down Price;NO5 Down Volume procured;NO5 Up Price;NO5 Up Volume procured
03.06.2024;02:00;10.0;260.0;2.0;140.0;4.0;370.0;2.0;120.0;4.71;92.0;3.0;114.0;20.0;110.0;3.0;86.0;1.99;20.0;2.0;40.0
03.06.2024;03:00;11.0;260.0;2.0;140.0;4.0;370.0;2.0;120.0;4.71;92.0;3.0;114.0;21.0;110.0;3.0;86.0;1.99;20.0;2.0;40.0
03.06.2024;04:00;11.0;260.0;2.0;140.0;3.0;320.0;2.0;120.0;0.0;0.0;3.0;122.0;0.0;0.0;3.0;78.0;1.99;20.0;2.0;40.0
03.06.2024;05:00;11.0;320.0;3.0;140.0;2.5;217.0;3.0;387.0;0.0;0.0;3.0;177.0;0.0;0.0;2.0;73.0;2.0;13.0;3.0;273.0
03.06.2024;06:00;11.0;278.0;46.6;140.0;2.5;122.0;18.0;1155.0;0.0;0.0;9.0;323.0;0.0;0.0;2.0;77.0;0.0;0.0;46.6;555.0
03.06.2024;07:00;3.0;160.0;43.0;140.0;3.0;70.0;43.0;1630.0;0.0;0.0;6.99;314.0;0.0;0.0;6.99;186.0;1.99;20.0;53.6;555.0
03.06.2024;08:00;3.0;170.0;44.0;140.0;3.0;60.0;44.0;1630.0;0.0;0.0;5.8;273.0;0.0;0.0;4.0;177.0;1.99;20.0;53.6;555.0
03.06.2024;09:00;3.0;170.0;29.57;140.0;3.0;60.0;29.57;1480.0;0.0;0.0;6.43;286.0;0.0;0.0;6.43;164.0;1.99;20.0;53.6;555.0
03.06.2024;10:00;3.0;160.0;20.0;140.0;3.0;70.0;20.0;1230.0;0.0;0.0;7.0;283.0;0.0;0.0;4.0;167.0;1.99;20.0;53.6;555.0
03.06.2024;11:00;2.5;160.0;14.0;140.0;2.5;170.0;14.0;930.0;0.0;0.0;6.43;301.0;0.0;0.0;6.43;149.0;1.99;20.0;53.6;555.0
03.06.2024;12:00;8.0;204.0;10.0;140.0;5.0;426.0;10.0;780.0;0.0;0.0;5.8;304.0;0.0;0.0;5.8;146.0;1.99;20.0;53.6;555.0
03.06.2024;13:00;13.0;320.0;19.0;140.0;13.0;477.0;14.0;482.0;0.0;0.0;6.0;280.0;0.0;0.0;6.0;170.0;4.0;203.0;19.0;478.0
03.06.2024;14:00;20.0;320.0;13.0;140.0;20.0;577.0;6.0;432.0;0.0;0.0;6.8;284.0;0.0;0.0;6.8;166.0;4.0;203.0;13.0;378.0
03.06.2024;15:00;20.0;310.0;9.0;140.0;20.0;337.0;6.0;432.0;0.0;0.0;6.8;285.0;0.0;0.0;6.8;165.0;2.0;103.0;9.0;278.0
03.06.2024;16:00;2.5;160.0;12.0;140.0;2.5;90.0;12.0;611.0;0.0;0.0;7.0;285.0;0.0;0.0;7.0;165.0;0.0;0.0;12.0;299.0
03.06.2024;17:00;2.0;150.0;14.0;140.0;2.0;50.0;14.0;867.0;0.0;0.0;7.0;301.0;0.0;0.0;7.0;149.0;0.0;0.0;14.0;393.0
03.06.2024;18:00;2.0;150.0;39.6;140.0;2.0;50.0;39.6;1315.0;0.0;0.0;7.0;351.0;0.0;0.0;7.0;149.0;0.0;0.0;39.6;545.0
03.06.2024;19:00;7.0;181.0;53.6;140.0;2.5;119.0;43.0;1555.0;0.0;0.0;6.99;307.0;0.0;0.0;6.99;193.0;0.0;0.0;53.6;555.0
03.06.2024;20:00;6.0;300.0;53.6;140.0;0.0;0.0;37.0;1505.0;1.99;52.0;6.0;313.0;0.0;0.0;6.0;187.0;0.0;0.0;53.6;555.0
03.06.2024;21:00;5.0;300.0;46.6;140.0;0.0;0.0;44.0;1505.0;9.37;110.0;5.0;311.0;9.37;41.0;5.0;189.0;0.0;0.0;46.6;555.0
03.06.2024;22:00;6.0;300.0;46.6;140.0;0.0;0.0;29.1;1355.0;11.0;174.0;5.0;261.0;11.0;76.0;5.0;189.0;0.0;0.0;46.6;555.0
03.06.2024;23:00;8.0;320.0;11.0;140.0;8.0;30.0;11.0;829.0;16.0;229.0;4.8;226.0;39.0;171.0;4.8;124.0;0.0;0.0;11.0;431.0
04.06.2024;00:00;3.0;348.0;5.0;165.0;3.0;102.0;5.0;256.0;4.32;91.0;3.0;130.0;37.0;110.0;3.0;70.0;0.0;0.0;5.0;229.0
04.06.2024;01:00;3.0;348.0;2.0;150.0;3.0;182.0;2.0;122.0;4.32;91.0;3.0;130.0;37.0;110.0;3.0;70.0;1.99;20.0;2.0;28.0
04.06.2024;02:00;3.0;348.0;2.0;150.0;3.0;282.0;2.0;122.0;4.32;91.0;3.0;125.0;37.0;110.0;3.0;75.0;1.99;20.0;2.0;28.0
04.06.2024;03:00;3.0;348.0;2.0;150.0;3.0;282.0;2.0;83.0;4.32;91.0;3.0;125.0;37.0;110.0;3.0;75.0;1.99;20.0;2.0;67.0
04.06.2024;04:00;3.0;348.0;2.0;150.0;3.0;232.0;2.0;83.0;0.0;0.0;4.0;170.0;0.0;0.0;4.0;30.0;1.99;20.0;2.0;67.0
04.06.2024;05:00;3.0;348.0;7.0;165.0;3.0;202.0;7.0;376.0;0.0;0.0;3.5;220.0;0.0;0.0;3.5;30.0;0.0;0.0;7.0;259.0
04.06.2024;06:00;2.0;348.0;22.0;165.0;2.0;52.0;22.0;1050.0;0.0;0.0;5.8;334.0;0.0;0.0;3.0;70.0;0.0;0.0;22.0;635.0
04.06.2024;07:00;2.0;250.0;59.0;149.0;2.0;0.0;43.0;1526.0;0.0;0.0;5.8;337.0;0.0;0.0;5.0;163.0;2.0;0.0;59.0;675.0
04.06.2024;08:00;2.0;200.0;59.0;149.0;2.0;50.0;43.0;1526.0;0.0;0.0;5.0;286.0;0.0;0.0;5.0;164.0;2.0;0.0;59.0;675.0
04.06.2024;09:00;2.0;200.0;59.0;149.0;2.0;50.0;30.0;1378.0;0.0;0.0;5.0;282.0;0.0;0.0;5.0;168.0;2.0;0.0;59.0;673.0
04.06.2024;10:00;2.0;200.0;27.39;149.0;2.0;50.0;15.0;1146.0;0.0;0.0;5.9;328.0;0.0;0.0;5.0;122.0;2.0;0.0;27.39;655.0
04.06.2024;11:00;2.0;310.0;25.25;149.0;2.0;40.0;10.0;846.0;0.0;0.0;5.9;325.0;0.0;0.0;5.9;125.0;2.0;0.0;25.25;655.0
04.06.2024;12:00;10.0;348.0;26.25;149.0;10.0;299.0;8.0;696.0;0.0;0.0;5.0;289.0;0.0;0.0;5.0;161.0;3.0;5.0;26.25;655.0
04.06.2024;13:00;20.0;348.0;12.0;134.0;11.9;449.0;5.0;408.0;0.0;0.0;5.0;289.0;0.0;0.0;5.0;161.0;20.0;203.0;12.0;558.0
04.06.2024;14:00;25.0;348.0;10.0;134.0;17.08;549.0;5.0;358.0;0.0;0.0;5.8;282.0;0.0;0.0;5.8;168.0;25.0;203.0;10.0;458.0
04.06.2024;15:00;18.0;348.0;10.0;134.0;18.0;299.0;5.0;368.0;0.0;0.0;5.8;282.0;0.0;0.0;5.8;168.0;2.0;103.0;10.0;348.0
04.06.2024;16:00;2.0;210.0;15.0;134.0;2.0;40.0;5.0;578.0;0.0;0.0;6.0;305.0;0.0;0.0;6.0;145.0;2.0;0.0;15.0;338.0
04.06.2024;17:00;2.0;150.0;26.0;149.0;2.0;50.0;10.0;828.0;0.0;0.0;6.0;326.0;0.0;0.0;6.0;124.0;2.0;0.0;26.0;423.0
04.06.2024;18:00;2.0;200.0;28.0;165.0;2.0;0.0;28.0;1200.0;0.0;0.0;6.0;311.0;0.0;0.0;6.0;189.0;2.0;0.0;28.0;635.0
04.06.2024;19:00;2.0;300.0;38.0;165.0;2.0;0.0;38.0;1430.0;0.0;0.0;4.9;341.0;0.0;0.0;5.0;159.0;2.0;0.0;38.0;655.0
04.06.2024;20:00;2.0;300.0;36.0;165.0;2.0;0.0;36.0;1380.0;1.99;52.0;5.0;332.0;1.99;0.0;5.0;168.0;2.0;0.0;36.0;655.0
04.06.2024;21:00;2.0;300.0;37.0;165.0;2.0;0.0;37.0;1380.0;7.0;109.0;5.0;330.0;7.0;41.0;5.0;170.0;2.0;0.0;37.0;655.0
04.06.2024;22:00;2.0;300.0;24.0;165.0;2.0;0.0;24.0;1250.0;7.0;174.0;6.0;325.0;7.0;76.0;5.0;125.0;2.0;0.0;24.0;635.0
04.06.2024;23:00;2.0;348.0;10.0;165.0;1.7;10.0;13.0;856.0;9.0;234.0;4.8;275.0;35.0;166.0;4.0;75.0;0.0;0.0;10.0;379.0
05.06.2024;00:00;2.0;348.0;3.0;165.0;2.0;102.0;3.0;316.0;5.6;90.0;3.0;125.0;24.0;110.0;3.0;75.0;0.0;0.0;3.0;169.0
05.06.2024;01:00;2.0;348.0;2.0;150.0;2.0;182.0;2.0;150.0;4.64;80.0;3.0;129.0;29.0;120.0;2.0;71.0;2.0;20.0;0.0;0.0
05.06.2024;02:00;3.0;348.0;2.0;150.0;3.0;282.0;2.0;150.0;5.64;90.0;4.0;125.0;30.0;110.0;2.0;75.0;2.0;20.0;2.0;0.0
05.06.2024;03:00;3.0;348.0;2.0;150.0;3.0;282.0;2.0;150.0;5.64;90.0;4.0;125.0;30.0;110.0;2.0;75.0;2.0;20.0;2.0;0.0
05.06.2024;04:00;2.0;348.0;2.0;150.0;2.0;232.0;2.0;150.0;0.0;0.0;3.0;125.0;0.0;0.0;3.0;75.0;2.0;20.0;0.0;0.0
05.06.2024;05:00;4.0;348.0;4.0;165.0;4.0;202.0;4.0;421.0;0.0;0.0;3.33;175.0;0.0;0.0;2.0;75.0;0.0;0.0;4.0;214.0
05.06.2024;06:00;2.0;348.0;14.0;165.0;2.0;52.0;10.7;1088.0;0.0;0.0;4.33;310.0;0.0;0.0;4.0;90.0;0.0;0.0;14.0;597.0
05.06.2024;07:00;2.0;250.0;46.0;165.0;2.0;0.0;43.0;1378.0;0.0;0.0;4.0;330.0;0.0;0.0;4.0;170.0;2.0;0.0;46.0;807.0
05.06.2024;08:00;2.0;250.0;44.0;146.0;2.0;0.0;44.0;1418.0;0.0;0.0;4.33;280.0;0.0;0.0;4.33;170.0;2.0;0.0;44.0;786.0
05.06.2024;09:00;2.0;200.0;24.0;149.0;2.0;50.0;24.0;1309.0;0.0;0.0;4.0;301.0;0.0;0.0;4.0;149.0;2.0;0.0;24.0;742.0
05.06.2024;10:00;2.0;200.0;18.0;149.0;1.8;50.0;10.0;1115.0;0.0;0.0;4.33;261.0;0.0;0.0;4.33;189.0;2.0;0.0;18.0;686.0
05.06.2024;11:00;2.0;250.0;12.0;149.0;2.0;100.0;6.0;818.0;0.0;0.0;4.33;261.0;0.0;0.0;4.0;189.0;2.0;0.0;12.0;683.0
05.06.2024;12:00;10.0;348.0;10.0;149.0;10.0;302.0;5.0;729.0;0.0;0.0;4.47;301.0;0.0;0.0;4.0;149.0;0.0;0.0;10.0;622.0
05.06.2024;13:00;16.0;321.0;8.0;134.0;13.0;489.0;5.0;467.0;0.0;0.0;4.47;301.0;0.0;0.0;4.47;149.0;16.0;190.0;8.0;499.0
05.06.2024;14:00;15.0;348.0;8.0;134.0;15.0;552.0;4.0;417.0;0.0;0.0;4.47;260.0;0.0;0.0;4.47;190.0;15.0;200.0;8.0;399.0
05.06.2024;15:00;10.0;348.0;5.0;134.0;10.0;302.0;4.0;417.0;0.0;0.0;5.33;260.0;0.0;0.0;5.33;190.0;2.0;100.0;5.0;299.0
05.06.2024;16:00;2.0;150.0;8.0;134.0;2.0;100.0;5.0;580.0;0.0;0.0;4.8;261.0;0.0;0.0;4.8;189.0;2.0;0.0;8.0;336.0
05.06.2024;17:00;2.0;200.0;10.0;149.0;2.0;0.0;6.0;792.0;0.0;0.0;4.8;261.0;0.0;0.0;4.0;189.0;2.0;0.0;10.0;459.0
05.06.2024;18:00;2.0;200.0;28.0;117.0;2.0;0.0;28.0;1163.0;0.0;0.0;5.47;351.0;0.0;0.0;4.0;149.0;2.0;0.0;18.0;720.0
05.06.2024;19:00;2.0;300.0;35.12;165.0;2.0;0.0;35.12;1319.0;0.0;0.0;4.8;351.0;0.0;0.0;4.8;149.0;2.0;0.0;35.12;766.0
05.06.2024;20:00;2.0;300.0;33.0;165.0;2.0;0.0;33.0;1304.0;2.99;50.0;4.8;306.0;2.99;0.0;4.8;194.0;2.0;0.0;21.0;731.0
05.06.2024;21:00;2.0;300.0;31.0;165.0;2.0;0.0;31.0;1304.0;4.64;80.0;4.8;306.0;3.0;70.0;4.8;194.0;2.0;0.0;23.0;731.0
05.06.2024;22:00;2.0;300.0;31.0;165.0;2.0;0.0;31.0;1204.0;15.0;165.0;4.8;261.0;15.0;85.0;4.8;189.0;2.0;0.0;20.0;681.0
05.06.2024;23:00;4.0;348.0;8.0;165.0;4.0;4.0;14.46;849.0;20.0;279.0;4.8;185.0;37.0;124.0;3.0;165.0;0.0;0.0;8.0;386.0
06.06.2024;00:00;3.0;292.0;4.4;105.0;3.0;158.0;4.4;317.0;3.99;90.0;3.0;120.0;28.6;110.0;3.0;80.0;0.0;0.0;3.3;228.0
06.06.2024;01:00;3.0;292.0;2.0;90.0;3.0;238.0;2.0;76.0;3.99;90.0;3.3;125.0;28.6;110.0;3.3;75.0;2.0;20.0;2.0;134.0
06.06.2024;02:00;14.3;292.0;2.0;90.0;14.3;338.0;2.0;76.0;4.0;90.0;3.3;125.0;26.4;110.0;3.3;75.0;2.0;20.0;2.0;134.0
06.06.2024;03:00;14.3;292.0;2.0;90.0;14.3;338.0;2.0;76.0;3.5;91.0;3.3;125.0;22.0;110.0;3.3;75.0;2.0;20.0;2.0;134.0
06.06.2024;04:00;3.3;292.0;2.0;90.0;3.3;288.0;2.0;76.0;0.0;0.0;3.3;125.0;0.0;0.0;3.3;75.0;2.0;20.0;2.0;134.0
06.06.2024;05:00;3.0;292.0;6.0;105.0;3.0;238.0;6.0;457.0;0.0;0.0;3.36;170.0;0.0;0.0;3.36;80.0;2.0;20.0;3.3;238.0
06.06.2024;06:00;2.5;292.0;19.8;105.0;2.5;108.0;19.8;1107.0;0.0;0.0;6.56;324.0;0.0;0.0;2.2;80.0;0.0;0.0;8.8;638.0
06.06.2024;07:00;2.0;250.0;55.0;105.0;0.0;0.0;32.46;1465.0;0.0;0.0;5.8;323.0;0.0;0.0;5.8;177.0;0.0;0.0;33.0;780.0
06.06.2024;08:00;2.0;250.0;52.0;91.0;0.0;0.0;30.8;1451.0;0.0;0.0;5.85;276.0;0.0;0.0;4.4;174.0;0.0;0.0;47.3;808.0
06.06.2024;09:00;2.0;250.0;37.4;105.0;0.0;0.0;20.59;1379.0;0.0;0.0;5.85;262.0;0.0;0.0;5.85;188.0;0.0;0.0;37.4;716.0
06.06.2024;10:00;2.0;250.0;17.6;105.0;0.0;0.0;8.8;1152.0;0.0;0.0;6.0;265.0;0.0;0.0;6.0;185.0;0.0;0.0;17.6;693.0
06.06.2024;11:00;2.5;287.0;14.3;105.0;2.5;63.0;5.5;846.0;0.0;0.0;6.56;275.0;0.0;0.0;6.56;175.0;0.0;0.0;14.3;699.0
06.06.2024;12:00;5.5;292.0;12.1;105.0;5.5;355.0;4.8;674.0;0.0;0.0;5.0;275.0;0.0;0.0;5.0;175.0;2.2;3.0;12.1;721.0
06.06.2024;13:00;9.9;292.0;8.8;90.0;9.9;511.0;3.3;410.0;0.0;0.0;5.0;269.0;0.0;0.0;5.0;181.0;9.9;197.0;8.8;600.0
06.06.2024;14:00;17.67;292.0;6.6;90.0;17.67;605.0;3.3;405.0;0.0;0.0;5.8;262.0;0.0;0.0;5.8;188.0;9.0;203.0;6.6;455.0
06.06.2024;15:00;6.6;292.0;5.5;90.0;6.6;355.0;3.3;397.0;0.0;0.0;5.8;262.0;0.0;0.0;5.8;188.0;2.2;103.0;5.5;363.0
06.06.2024;16:00;2.0;250.0;5.5;90.0;2.0;0.0;4.8;612.0;0.0;0.0;5.8;262.0;0.0;0.0;5.8;188.0;0.0;0.0;5.5;348.0
06.06.2024;17:00;2.0;200.0;9.0;105.0;0.0;0.0;9.0;841.0;0.0;0.0;5.85;275.0;0.0;0.0;5.85;175.0;0.0;0.0;9.0;454.0
06.06.2024;18:00;2.0;200.0;46.0;25.0;0.0;0.0;16.5;1264.0;0.0;0.0;5.5;271.0;0.0;0.0;5.5;229.0;0.0;0.0;46.0;711.0
06.06.2024;19:00;2.2;292.0;46.0;65.0;2.2;13.0;27.73;1424.0;0.0;0.0;5.47;289.0;0.0;0.0;5.47;211.0;2.2;2.0;35.2;761.0
06.06.2024;20:00;2.2;292.0;38.0;74.0;2.2;13.0;29.36;1420.0;2.2;51.0;5.47;285.0;0.0;0.0;5.47;215.0;2.2;2.0;33.1;706.0
06.06.2024;21:00;2.2;292.0;36.3;105.0;2.2;13.0;27.5;1419.0;2.49;100.0;5.0;281.0;2.2;50.0;5.0;219.0;2.2;3.0;36.3;676.0
06.06.2024;22:00;2.1;292.0;27.5;99.0;2.1;13.0;20.59;1329.0;3.3;174.0;5.0;261.0;3.3;76.0;5.0;189.0;0.0;0.0;27.5;622.0
06.06.2024;23:00;6.6;292.0;11.9;105.0;6.6;58.0;11.9;860.0;5.99;286.0;4.47;180.0;24.2;114.0;4.4;170.0;0.0;0.0;5.5;435.0
07.06.2024;00:00;5.0;392.0;4.0;105.0;5.0;58.0;4.0;296.0;2.99;90.0;3.0;119.0;18.5;110.0;3.0;81.0;0.0;0.0;2.0;249.0
07.06.2024;01:00;2.5;392.0;2.0;90.0;2.5;138.0;2.0;20.0;2.99;90.0;2.5;120.0;18.5;110.0;2.5;80.0;1.0;20.0;2.0;190.0
07.06.2024;02:00;3.0;392.0;2.0;90.0;3.0;238.0;2.0;70.0;3.0;90.0;3.0;116.0;19.0;110.0;3.0;84.0;1.0;20.0;2.0;140.0
07.06.2024;03:00;3.0;392.0;2.0;90.0;3.0;238.0;2.0;20.0;2.99;90.0;3.0;116.0;18.5;110.0;3.0;84.0;1.0;20.0;2.0;190.0
07.06.2024;04:00;3.0;392.0;2.0;90.0;3.0;188.0;2.0;20.0;0.0;0.0;3.0;116.0;0.0;0.0;3.0;84.0;1.0;20.0;2.0;190.0
07.06.2024;05:00;2.5;392.0;6.0;105.0;2.5;158.0;6.0;454.0;0.0;0.0;3.35;162.0;0.0;0.0;3.35;88.0;0.0;0.0;2.0;241.0
07.06.2024;06:00;2.0;392.0;21.0;105.0;2.0;11.0;21.0;1120.0;0.0;0.0;6.0;327.0;0.0;0.0;1.5;73.0;0.0;0.0;10.0;625.0
07.06.2024;07:00;2.0;250.0;59.0;95.0;0.0;0.0;45.0;1461.0;0.0;0.0;6.49;357.0;0.0;0.0;3.0;143.0;0.0;0.0;27.0;794.0
07.06.2024;08:00;2.0;250.0;55.0;35.0;0.0;0.0;43.0;1506.0;0.0;0.0;5.8;283.0;0.0;0.0;5.8;167.0;0.0;0.0;45.0;809.0
07.06.2024;09:00;2.0;248.0;42.01;105.0;0.0;0.0;42.01;1356.0;0.0;0.0;6.49;273.0;0.0;0.0;3.0;177.0;1.0;2.0;42.01;739.0
07.06.2024;10:00;2.0;248.0;31.0;105.0;0.0;0.0;15.8;1144.0;0.0;0.0;6.07;266.0;0.0;0.0;3.0;184.0;1.0;2.0;31.0;701.0
07.06.2024;11:00;2.0;300.0;15.5;105.0;1.5;50.0;6.0;842.0;0.0;0.0;7.0;260.0;0.0;0.0;3.0;190.0;0.0;0.0;15.5;703.0
07.06.2024;12:00;5.0;392.0;6.0;105.0;5.0;245.0;5.0;677.0;0.0;0.0;6.0;275.0;0.0;0.0;6.0;175.0;0.5;13.0;6.0;718.0
07.06.2024;13:00;10.0;392.0;5.0;90.0;10.0;416.0;4.0;477.0;0.0;0.0;6.0;277.0;0.0;0.0;6.0;173.0;10.0;192.0;5.0;533.0
07.06.2024;14:00;16.5;392.0;4.0;90.0;16.5;516.0;3.5;397.0;0.0;0.0;8.0;262.0;0.0;0.0;8.0;188.0;16.5;192.0;4.0;463.0
07.06.2024;15:00;4.0;392.0;3.5;90.0;4.0;252.0;3.5;398.0;0.0;0.0;5.8;267.0;0.0;0.0;5.8;183.0;2.0;106.0;3.5;362.0
07.06.2024;16:00;2.0;199.0;4.5;90.0;1.5;50.0;4.5;507.0;0.0;0.0;5.0;260.0;0.0;0.0;3.0;190.0;1.0;1.0;4.5;453.0
07.06.2024;17:00;2.0;199.0;8.0;15.0;0.0;0.0;8.0;838.0;0.0;0.0;6.0;260.0;0.0;0.0;3.0;190.0;1.0;1.0;8.0;547.0
07.06.2024;18:00;2.0;198.0;23.0;15.0;0.0;0.0;20.0;1334.0;0.0;0.0;6.0;275.0;0.0;0.0;6.0;225.0;1.0;2.0;23.0;651.0
07.06.2024;19:00;2.0;298.0;25.0;15.0;0.0;0.0;25.0;1414.0;0.0;0.0;5.0;277.0;0.0;0.0;4.0;223.0;1.0;2.0;18.5;821.0
07.06.2024;20:00;2.0;298.0;26.0;40.0;0.0;0.0;26.0;1390.0;1.99;50.0;5.0;280.0;0.0;0.0;5.0;220.0;1.0;2.0;17.0;770.0
07.06.2024;21:00;2.0;300.0;25.0;105.0;0.0;0.0;25.0;1329.0;1.99;110.0;5.0;260.0;1.99;40.0;5.0;240.0;0.0;0.0;18.0;766.0
07.06.2024;22:00;2.0;300.0;21.0;105.0;0.0;0.0;21.0;1245.0;3.5;172.0;5.8;261.0;3.5;78.0;5.8;189.0;0.0;0.0;15.5;700.0
07.06.2024;23:00;2.0;350.0;4.0;105.0;0.0;0.0;9.0;850.0;4.99;287.0;5.0;170.0;16.0;113.0;3.0;180.0;0.0;0.0;4.0;445.0
08.06.2024;00:00;4.0;369.0;2.0;80.0;4.0;230.0;2.0;170.0;2.6;50.0;2.6;70.0;2.6;0.0;2.6;30.0;1.99;10.0;2.0;0.0
08.06.2024;01:00;5.0;369.0;2.0;80.0;5.0;361.0;2.0;170.0;2.6;50.0;0.0;0.0;2.6;0.0;0.0;0.0;2.0;20.0;2.0;0.0
08.06.2024;02:00;6.0;369.0;2.0;80.0;6.0;561.0;2.0;170.0;2.6;50.0;0.0;0.0;2.6;0.0;0.0;0.0;2.0;70.0;2.0;0.0
08.06.2024;03:00;6.0;369.0;2.0;80.0;6.0;561.0;2.0;170.0;2.6;50.0;0.0;0.0;2.6;50.0;0.0;0.0;2.99;120.0;2.0;0.0
08.06.2024;04:00;5.2;369.0;2.0;80.0;5.2;461.0;2.0;170.0;2.6;50.0;0.0;0.0;2.6;0.0;0.0;0.0;2.99;120.0;2.0;0.0
08.06.2024;05:00;5.2;369.0;2.0;80.0;5.2;481.0;2.0;170.0;0.0;0.0;2.6;50.0;0.0;0.0;2.6;0.0;2.0;100.0;2.0;0.0
08.06.2024;06:00;5.2;369.0;2.0;90.0;5.2;481.0;1.7;170.0;0.0;0.0;2.99;108.0;0.0;0.0;2.99;42.0;2.0;50.0;2.0;90.0
08.06.2024;07:00;4.0;369.0;2.0;90.0;4.0;281.0;1.7;170.0;0.0;0.0;2.6;127.0;0.0;0.0;2.6;73.0;2.0;50.0;2.0;90.0
08.06.2024;08:00;4.0;369.0;2.0;90.0;4.0;281.0;2.0;199.0;0.0;0.0;2.6;127.0;0.0;0.0;2.6;73.0;2.0;50.0;2.0;61.0
08.06.2024;09:00;7.8;369.0;2.0;30.0;7.8;336.0;2.0;170.0;0.0;0.0;2.99;155.0;0.0;0.0;2.99;45.0;7.8;145.0;2.0;0.0
08.06.2024;10:00;16.0;369.0;1.7;0.0;16.0;411.0;1.7;150.0;3.9;100.0;2.6;157.0;3.9;0.0;2.6;43.0;16.0;120.0;1.7;0.0
08.06.2024;11:00;28.6;369.0;1.7;0.0;28.6;520.0;1.7;150.0;5.2;130.0;2.6;150.0;2.6;35.0;2.6;0.0;29.9;211.0;1.7;0.0
08.06.2024;12:00;29.9;369.0;1.7;0.0;29.9;564.0;1.7;150.0;10.4;225.0;2.6;127.0;10.4;75.0;2.6;23.0;29.9;267.0;1.7;0.0
08.06.2024;13:00;35.0;369.0;1.7;0.0;35.0;670.0;1.7;150.0;14.3;240.0;2.6;75.0;44.2;160.0;2.6;75.0;35.1;261.0;1.7;0.0
08.06.2024;14:00;33.8;369.0;2.0;30.0;33.8;631.0;2.0;170.0;15.6;275.0;2.6;75.0;45.5;175.0;2.6;75.0;33.8;300.0;2.0;0.0
08.06.2024;15:00;33.8;369.0;2.0;0.0;33.8;514.0;2.0;170.0;14.3;225.0;2.99;108.0;14.3;75.0;2.6;42.0;33.8;267.0;2.0;30.0
08.06.2024;16:00;20.8;369.0;2.0;80.0;20.8;311.0;2.0;170.0;7.99;175.0;2.6;125.0;7.99;75.0;2.6;25.0;20.8;120.0;2.0;0.0
08.06.2024;17:00;9.1;369.0;2.0;80.0;9.1;161.0;2.0;170.0;0.0;0.0;3.0;216.0;0.0;0.0;3.9;84.0;9.1;120.0;2.0;0.0
08.06.2024;18:00;2.0;260.0;2.0;90.0;2.0;40.0;2.0;210.0;0.0;0.0;3.55;259.0;0.0;0.0;10.0;141.0;2.0;0.0;2.0;100.0
08.06.2024;19:00;2.0;250.0;3.0;105.0;2.0;0.0;3.0;601.0;0.0;0.0;3.0;268.0;0.0;0.0;3.9;182.0;2.0;0.0;3.0;294.0
08.06.2024;20:00;2.0;250.0;3.9;105.0;2.0;0.0;3.9;754.0;0.0;0.0;3.55;269.0;0.0;0.0;3.9;181.0;2.0;0.0;3.9;441.0
08.06.2024;21:00;2.0;300.0;3.9;105.0;2.0;0.0;3.9;801.0;0.0;0.0;3.13;266.0;0.0;0.0;3.9;134.0;2.0;0.0;3.9;444.0
08.06.2024;22:00;2.0;350.0;3.9;105.0;2.0;0.0;3.9;688.0;2.6;50.0;3.9;256.0;2.6;0.0;3.9;144.0;2.0;0.0;3.9;407.0
08.06.2024;23:00;2.0;350.0;2.6;90.0;2.0;0.0;2.6;440.0;6.5;190.0;3.4;205.0;15.6;110.0;3.4;45.0;2.0;0.0;2.6;220.0
09.06.2024;00:00;10.0;299.0;1.9;0.0;6.0;290.0;1.9;223.0;2.0;41.0;1.5;40.0;2.0;9.0;1.5;60.0;2.0;11.0;1.9;27.0
09.06.2024;01:00;14.0;299.0;1.9;0.0;9.0;431.0;1.9;223.0;2.0;27.0;0.0;0.0;2.0;23.0;0.0;0.0;2.0;20.0;1.9;27.0
09.06.2024;02:00;15.0;299.0;1.9;0.0;15.0;631.0;1.9;223.0;2.0;27.0;0.0;0.0;2.0;23.0;0.0;0.0;2.0;70.0;1.9;27.0
09.06.2024;03:00;17.0;286.0;1.9;0.0;17.0;644.0;1.9;223.0;2.0;56.0;0.0;0.0;2.0;44.0;0.0;0.0;14.0;120.0;1.9;27.0
09.06.2024;04:00;18.0;270.0;1.9;0.0;12.5;560.0;1.9;223.0;1.99;50.0;0.0;0.0;1.99;0.0;0.0;0.0;14.0;120.0;1.9;27.0
09.06.2024;05:00;21.12;299.0;2.0;10.0;21.12;541.0;2.0;213.0;0.0;0.0;1.5;20.0;0.0;0.0;1.5;30.0;7.0;110.0;2.0;27.0
09.06.2024;06:00;21.12;299.0;2.0;80.0;21.12;529.0;2.0;219.0;0.0;0.0;3.0;86.0;0.0;0.0;3.0;64.0;3.0;72.0;2.0;51.0
09.06.2024;07:00;22.22;299.0;2.0;80.0;22.22;351.0;1.9;219.0;0.0;0.0;2.4;140.0;0.0;0.0;2.4;60.0;2.0;50.0;2.0;51.0
