Date,Hour,DK1 Down Price,DK1 Down Volume procured,DK1 Up Price,DK1 Up Volume procured,DK2 Down Price,DK2 Down Volume procured,DK2 Up Price,DK2 Up Volume procured,FI Down Price,FI Down Volume procured,FI Up Price,FI Up Volume procured,NO1 Down Price,NO1 Down Volume procured,NO1 Up Price,NO1 Up Volume procured,NO2 Down Price,NO2 Down Volume procured,NO2 Up Price,NO2 Up Volume procured,NO3 Down Price,NO3 Down Volume procured,NO3 Up Price,NO3 Up Volume procured,NO4 Down Price,NO4 Down Volume procured,NO4 Up Price,NO4 Up Volume procured,NO5 Down Price,NO5 Down Volume procured,NO5 Up Price,NO5 Up Volume procured,SE1 Down Price,SE1 Down Volume procured,SE1 Up Price,SE1 Up Volume procured,SE2 Down Price,SE2 Down Volume procured,SE2 Up Price,SE2 Up Volume procured,SE3 Down Price,SE3 Down Volume procured,SE3 Up Price,SE3 Up Volume procured,SE4 Down Price,SE4 Down Volume procured,SE4 Up Price,SE4 Up Volume procured
10.01.2025,13:00,2.0,77.0,5.23,326.0,2.0,41.0,15.0,276.0,9.8,483.0,4.0,248.0,2.0,87.0,86.0,275.0,0.8,77.0,86.0,723.0,0.0,0.0,4.8,107.0,0.0,0.0,4.8,95.0,1.0,36.0,86.0,502.0,9.8,102.0,15.0,57.0,3.0,580.0,15.0,20.0,2.0,98.0,15.0,413.0,2.0,24.0,15.0,3.0
10.01.2025,14:00,2.0,77.0,5.23,325.0,2.0,41.0,15.0,277.0,9.4,482.0,4.0,248.0,2.0,83.0,90.0,275.0,0.8,77.0,90.0,773.0,0.0,0.0,4.0,101.0,0.0,0.0,4.0,99.0,2.0,40.0,90.0,502.0,9.4,103.0,15.0,57.0,3.0,580.0,15.0,20.0,2.0,98.0,15.0,413.0,2.0,24.0,15.0,3.0
10.01.2025,15:00,2.0,77.0,6.7,325.0,2.0,41.0,15.0,277.0,8.4,481.0,4.0,247.0,2.0,33.0,95.0,275.0,0.8,77.0,102.0,813.0,0.0,0.0,4.0,101.0,0.0,0.0,4.0,99.0,2.0,40.0,78.0,512.0,8.4,104.0,15.0,57.0,3.0,580.0,15.0,20.0,2.0,98.0,15.0,413.0,2.0,24.0,15.0,3.0
10.01.2025,16:00,2.0,77.0,16.75,327.0,2.0,38.0,16.75,275.0,7.63,482.0,4.0,247.0,2.0,63.0,105.0,275.0,0.8,77.0,110.0,1003.0,0.0,0.0,4.0,106.0,0.0,0.0,4.0,145.0,2.0,40.0,100.0,572.0,7.63,103.0,16.75,57.0,3.0,580.0,16.75,20.0,2.0,91.0,16.75,413.0,2.0,34.0,16.75,3.0
10.01.2025,17:00,2.0,77.0,9.38,328.0,2.0,41.0,15.0,274.0,7.97,492.0,4.0,247.0,2.0,10.0,114.0,275.0,2.0,102.0,142.0,907.0,0.0,0.0,4.0,106.0,0.0,0.0,4.0,145.0,1.0,38.0,114.0,668.0,7.97,93.0,15.0,57.0,3.0,580.0,15.0,20.0,2.0,98.0,15.0,413.0,2.0,24.0,15.0,3.0
10.01.2025,18:00,2.0,78.0,9.15,327.0,2.0,40.0,15.0,275.0,8.0,506.0,4.0,246.0,2.0,0.0,108.0,301.0,2.0,105.0,140.0,907.0,0.0,0.0,32.0,102.0,0.0,0.0,4.0,148.0,2.0,45.0,106.5,592.0,6.0,81.0,15.0,57.0,4.0,578.0,15.0,20.0,2.0,98.0,15.0,413.0,2.0,24.0,15.0,3.0
10.01.2025,19:00,0.0,0.0,9.15,330.0,3.0,73.0,15.0,272.0,7.5,504.0,2.0,246.0,2.0,60.0,100.0,308.0,2.0,140.0,128.0,810.0,0.0,0.0,4.8,112.0,0.0,0.0,4.8,138.0,0.0,0.0,100.0,582.0,7.5,82.0,15.0,57.0,6.0,579.0,15.0,20.0,2.3,120.0,15.0,413.0,3.0,54.0,15.0,3.0
10.01.2025,20:00,2.0,78.0,6.03,329.0,2.0,65.0,8.31,303.0,7.5,507.0,2.0,246.0,2.0,70.0,110.0,275.0,2.0,130.0,110.0,764.0,1.99,50.0,4.8,117.0,1.99,0.0,4.8,85.0,0.0,0.0,65.5,561.0,7.5,78.0,8.31,47.0,3.0,490.0,8.31,0.0,3.0,143.0,8.31,413.0,3.0,44.0,8.31,3.0
10.01.2025,21:00,0.0,0.0,0.67,330.0,0.0,0.0,7.0,302.0,7.5,509.0,2.0,246.0,2.0,70.0,79.7,275.0,2.0,130.0,79.7,664.0,2.0,100.0,4.8,105.0,2.0,50.0,4.8,95.0,0.0,0.0,59.5,461.0,7.5,79.0,7.0,47.0,4.0,598.0,7.0,0.0,4.0,153.0,7.0,413.0,4.0,66.0,7.0,3.0
10.01.2025,22:00,0.0,0.0,0.67,330.0,0.0,0.0,13.0,316.0,8.0,516.0,1.8,223.0,2.0,129.0,60.0,275.0,2.0,121.0,60.0,574.0,1.99,100.0,4.8,105.0,4.0,150.0,4.8,96.0,0.0,0.0,16.0,401.0,8.0,80.0,13.0,36.0,4.0,608.0,13.0,20.0,4.0,135.0,13.0,413.0,4.0,66.0,13.0,3.0
10.01.2025,23:00,0.0,0.0,0.54,330.0,0.0,0.0,13.0,320.0,8.4,514.0,1.8,218.0,2.0,185.0,28.0,221.0,2.0,165.0,28.0,492.0,1.99,100.0,3.8,51.0,6.0,200.0,3.8,49.0,0.0,0.0,2.0,187.0,8.4,81.0,13.0,36.0,4.0,598.0,13.0,20.0,4.0,145.0,13.0,413.0,4.0,67.0,13.0,3.0
11.01.2025,00:00,0.0,0.0,0.47,330.0,0.0,0.0,5.36,255.0,10.0,491.0,1.0,146.0,2.0,185.0,6.0,88.0,2.0,403.0,6.0,148.0,1.99,50.0,7.5,102.0,4.5,100.0,7.5,0.0,2.0,112.0,2.0,14.0,10.0,118.0,1.0,0.0,4.0,565.0,1.0,0.0,4.0,159.0,2.0,280.0,4.0,72.0,2.0,0.0
11.01.2025,01:00,0.0,0.0,0.47,330.0,0.0,0.0,5.36,255.0,10.0,508.0,1.4,183.0,3.0,185.0,5.1,88.0,3.0,515.0,5.1,162.0,1.99,50.0,0.0,0.0,6.0,150.0,0.0,0.0,2.0,200.0,5.1,0.0,10.0,118.0,1.4,13.0,4.0,535.0,1.6,0.0,4.0,172.0,1.6,230.0,4.0,72.0,1.6,0.0
11.01.2025,02:00,0.0,0.0,0.47,330.0,0.0,0.0,5.36,255.0,12.5,509.0,1.4,179.0,5.0,185.0,3.0,88.0,5.0,715.0,3.0,162.0,1.99,51.0,0.0,0.0,6.0,150.0,0.0,0.0,2.0,250.0,3.0,0.0,12.5,118.0,1.4,13.0,4.0,535.0,1.6,0.0,4.0,169.0,1.6,230.0,4.0,74.0,1.6,0.0
11.01.2025,03:00,0.0,0.0,0.47,330.0,0.0,0.0,5.36,255.0,12.5,505.0,1.0,178.0,6.0,185.0,3.0,88.0,6.0,715.0,3.0,162.0,1.99,50.0,0.0,0.0,6.0,150.0,0.0,0.0,2.0,250.0,3.0,0.0,12.5,117.0,1.4,13.0,4.0,535.0,1.6,0.0,4.0,172.0,1.6,230.0,4.0,76.0,1.6,0.0
11.01.2025,04:00,0.0,0.0,0.47,330.0,0.0,0.0,5.36,255.0,10.69,505.0,1.25,184.0,4.5,185.0,3.0,88.0,4.5,615.0,3.0,162.0,1.99,50.0,0.0,0.0,4.5,100.0,0.0,0.0,2.0,250.0,3.0,0.0,10.69,116.0,1.25,7.0,4.0,525.0,1.6,0.0,4.0,181.0,1.6,230.0,4.0,78.0,1.6,0.0
11.01.2025,05:00,0.0,0.0,0.45,330.0,0.0,0.0,5.36,255.0,13.0,494.0,1.4,178.0,4.5,185.0,3.0,88.0,4.5,615.0,3.0,212.0,1.99,50.0,3.43,60.0,4.5,100.0,1.5,42.0,2.0,150.0,3.0,0.0,13.0,116.0,1.4,13.0,4.0,555.0,1.6,0.0,4.0,161.0,1.6,230.0,4.0,79.0,1.6,0.0
11.01.2025,06:00,0.0,0.0,0.47,330.0,0.0,0.0,5.36,255.0,12.5,501.0,1.0,141.0,4.5,185.0,6.0,63.0,4.5,615.0,6.0,537.0,0.0,0.0,6.0,158.0,0.0,0.0,6.0,142.0,2.0,100.0,6.0,0.0,12.5,115.0,1.0,0.0,5.0,549.0,1.0,0.0,1.6,160.0,2.0,280.0,1.6,80.0,2.0,0.0
11.01.2025,07:00,4.0,46.0,0.43,310.0,4.0,87.0,3.22,134.0,9.9,438.0,1.8,226.0,3.0,185.0,7.0,63.0,3.0,466.0,7.0,598.0,0.0,0.0,4.5,218.0,0.0,0.0,4.5,182.0,1.0,50.0,2.0,39.0,9.9,177.0,2.0,28.0,4.0,381.0,2.0,0.0,4.0,196.0,2.0,306.0,4.0,80.0,2.0,0.0
11.01.2025,08:00,4.0,46.0,0.47,310.0,4.0,86.0,3.22,134.0,10.0,487.0,1.5,215.0,2.0,185.0,7.5,63.0,1.0,215.0,7.5,687.0,0.0,0.0,4.5,207.0,0.0,0.0,4.5,193.0,1.0,50.0,3.0,200.0,10.0,138.0,1.9,19.0,4.0,367.0,1.9,0.0,4.0,201.0,1.9,327.0,4.0,80.0,1.9,0.0
11.01.2025,09:00,0.0,0.0,0.67,330.0,0.0,0.0,5.36,255.0,10.0,484.0,1.5,181.0,2.0,185.0,10.5,63.0,1.0,215.0,10.5,446.0,0.0,0.0,4.5,207.0,0.0,0.0,4.5,193.0,1.0,50.0,4.5,591.0,10.0,134.0,1.5,16.0,4.0,501.0,1.5,0.0,4.0,206.0,1.5,223.0,4.0,80.0,1.5,0.0
11.01.2025,10:00,1.0,22.0,0.45,310.0,1.0,7.0,5.36,255.0,10.0,507.0,1.8,175.0,2.0,185.0,12.0,112.0,1.5,169.0,15.0,485.0,0.0,0.0,4.8,201.0,0.0,0.0,4.5,152.0,1.0,50.0,9.0,603.0,10.0,116.0,1.8,16.0,4.0,474.0,1.8,0.0,2.0,201.0,1.8,249.0,2.0,78.0,1.8,0.0
11.01.2025,11:00,4.0,45.0,0.45,310.0,4.0,92.0,4.02,143.0,10.0,504.0,1.8,209.0,2.0,185.0,13.5,112.0,1.0,265.0,13.5,411.0,0.0,0.0,4.0,161.0,0.0,0.0,4.0,142.0,1.0,50.0,8.0,627.0,10.0,119.0,1.8,19.0,4.0,367.0,1.8,0.0,4.0,201.0,1.8,325.0,4.0,77.0,1.8,0.0
11.01.2025,12:00,2.0,43.0,0.54,310.0,2.0,85.0,4.02,143.0,7.5,453.0,1.8,211.0,2.0,185.0,13.0,88.0,2.0,305.0,13.0,321.0,0.0,0.0,6.0,150.0,0.0,0.0,4.5,152.0,1.0,60.0,6.0,591.0,7.5,170.0,1.8,22.0,2.0,361.0,1.8,0.0,2.0,217.0,1.8,325.0,2.0,76.0,1.8,0.0
11.01.2025,13:00,1.0,22.0,0.45,317.0,1.0,7.0,5.36,255.0,7.5,448.0,1.5,189.0,2.0,185.0,10.0,88.0,2.0,305.0,10.0,271.0,0.0,0.0,6.0,150.0,0.0,0.0,4.5,152.0,1.0,60.0,4.5,591.0,7.5,161.0,1.5,13.0,4.0,475.0,1.5,0.0,2.0,217.0,1.5,238.0,2.0,75.0,1.5,0.0
11.01.2025,14:00,0.0,0.0,0.67,330.0,0.0,0.0,5.36,255.0,6.1,455.0,1.5,174.0,2.0,185.0,10.2,88.0,2.0,305.0,10.2,371.0,0.0,0.0,7.5,150.0,0.0,0.0,3.0,102.0,1.0,60.0,4.5,591.0,6.1,154.0,1.5,13.0,4.0,504.0,1.5,0.0,2.0,217.0,1.5,238.0,2.0,75.0,1.5,0.0
11.01.2025,15:00,0.0,0.0,0.67,330.0,0.0,0.0,5.36,255.0,7.0,515.0,1.3,169.0,2.0,185.0,13.5,112.0,2.0,305.0,13.5,497.0,0.0,0.0,7.5,150.0,0.0,0.0,3.0,102.0,1.0,60.0,9.0,691.0,7.0,157.0,1.3,10.0,3.0,441.0,1.5,0.0,2.0,217.0,1.5,238.0,2.0,75.0,1.5,0.0
11.01.2025,16:00,0.0,0.0,1.7,314.0,0.0,0.0,5.36,255.0,6.0,515.0,1.0,136.0,2.0,24.0,18.0,184.0,2.0,266.0,18.0,528.0,0.0,0.0,7.5,250.0,0.0,0.0,4.5,200.0,2.0,60.0,13.0,688.0,6.0,166.0,1.0,0.0,4.0,484.0,1.0,0.0,3.5,165.0,1.7,296.0,3.5,75.0,1.7,0.0
11.01.2025,17:00,0.0,0.0,5.36,310.0,0.0,0.0,5.36,255.0,5.0,478.0,1.0,134.0,2.0,125.0,26.0,260.0,1.0,175.0,30.0,575.0,0.0,0.0,4.8,250.0,0.0,0.0,4.8,200.0,1.0,50.0,16.5,615.0,5.0,135.0,1.0,0.0,4.0,552.0,1.0,0.0,3.5,166.0,2.0,300.0,3.5,74.0,2.0,0.0
11.01.2025,18:00,0.0,0.0,5.36,310.0,0.0,0.0,5.36,268.0,5.0,474.0,1.0,133.0,2.0,131.0,27.0,260.0,1.0,154.0,27.0,675.0,0.0,0.0,4.8,252.0,0.0,0.0,4.5,152.0,2.0,68.0,12.0,465.0,5.0,118.0,1.0,0.0,4.0,573.0,1.0,0.0,2.0,168.0,2.0,287.0,2.0,72.0,5.36,0.0
11.01.2025,19:00,0.0,0.0,5.36,310.0,0.0,0.0,5.36,255.0,6.0,456.0,1.5,193.0,2.0,130.0,18.0,260.0,1.0,220.0,21.0,480.0,0.0,0.0,4.8,252.0,0.0,0.0,4.5,152.0,1.0,50.0,15.0,610.0,6.0,160.0,1.5,16.0,4.0,523.0,1.5,0.0,4.0,196.0,1.7,223.0,4.0,70.0,1.7,0.0
11.01.2025,20:00,0.0,0.0,1.34,320.0,0.0,0.0,5.36,268.0,7.0,493.0,1.0,131.0,2.0,131.0,18.0,166.0,1.0,204.0,18.0,639.0,0.0,0.0,6.0,250.0,0.0,0.0,4.5,152.0,2.0,67.0,7.5,495.0,7.0,111.0,1.0,0.0,4.0,561.0,1.0,0.0,2.0,171.0,2.0,277.0,2.0,69.0,5.36,0.0
11.01.2025,21:00,0.0,0.0,0.67,327.0,0.0,0.0,5.36,255.0,7.5,505.0,1.0,130.0,2.0,131.0,15.0,166.0,1.5,265.0,15.0,376.0,0.0,0.0,7.5,208.0,0.0,0.0,7.5,142.0,1.0,54.0,7.5,608.0,7.5,119.0,1.0,0.0,4.0,543.0,1.0,0.0,2.2,172.0,2.0,283.0,2.2,67.0,2.0,0.0
11.01.2025,22:00,0.0,0.0,0.54,330.0,0.0,0.0,5.36,255.0,8.0,525.0,1.0,129.0,2.0,185.0,12.0,112.0,2.0,261.0,12.0,297.0,0.0,0.0,4.43,208.0,0.0,0.0,4.43,142.0,1.0,54.0,4.5,591.0,8.0,89.0,1.0,0.0,4.0,553.0,1.0,0.0,2.2,174.0,2.0,280.0,2.2,65.0,2.0,0.0
11.01.2025,23:00,0.0,0.0,0.47,330.0,0.0,0.0,5.36,255.0,8.5,501.0,1.0,129.0,2.0,185.0,9.0,88.0,2.0,215.0,9.0,346.0,1.99,50.0,3.46,158.0,6.0,200.0,1.5,42.0,2.0,100.0,3.0,216.0,8.5,88.0,1.0,0.0,6.0,576.0,1.0,0.0,2.0,176.0,2.0,280.0,2.0,64.0,2.0,0.0
12.01.2025,00:00,0.0,0.0,0.67,330.0,0.0,0.0,5.9,289.0,9.4,509.0,0.79,126.0,2.0,185.0,6.0,88.0,2.0,331.0,6.0,162.0,1.99,51.0,3.0,99.0,4.0,99.0,0.25,30.0,2.0,184.0,6.0,0.0,10.0,76.0,0.79,0.0,5.0,583.0,0.79,0.0,5.0,166.0,3.2,243.0,5.0,71.0,5.9,3.0
12.01.2025,01:00,0.0,0.0,0.67,330.0,0.0,0.0,5.36,259.0,8.5,515.0,0.79,125.0,2.0,185.0,6.0,88.0,2.0,505.0,6.0,162.0,1.99,50.0,0.0,0.0,6.0,150.0,0.0,0.0,2.0,210.0,6.0,0.0,10.0,71.0,0.79,0.0,5.0,583.0,0.79,0.0,5.0,166.0,4.3,273.0,5.0,70.0,4.3,3.0
12.01.2025,02:00,0.0,0.0,0.67,330.0,0.0,0.0,5.36,259.0,8.5,510.0,0.79,125.0,2.0,185.0,6.0,88.0,2.0,676.0,6.0,162.0,1.99,50.0,0.0,0.0,6.0,150.0,0.0,0.0,2.0,289.0,6.0,0.0,10.0,76.0,0.79,0.0,5.0,591.0,0.79,0.0,5.0,161.0,4.3,273.0,5.0,67.0,4.3,3.0
12.01.2025,03:00,0.0,0.0,0.67,330.0,0.0,0.0,5.36,259.0,9.4,511.0,0.79,125.0,2.0,185.0,7.0,135.0,2.0,686.0,7.0,115.0,1.99,50.0,0.0,0.0,6.0,150.0,0.0,0.0,2.0,279.0,7.0,0.0,10.0,75.0,0.79,0.0,5.0,588.0,0.79,0.0,5.0,166.0,4.3,273.0,5.0,65.0,4.3,3.0
12.01.2025,04:00,0.0,0.0,0.67,330.0,0.0,0.0,5.36,259.0,8.5,511.0,0.79,125.0,2.0,185.0,6.0,88.0,2.0,586.0,6.0,162.0,1.99,50.0,0.0,0.0,4.0,100.0,0.0,0.0,2.0,279.0,6.0,0.0,10.0,75.0,0.79,0.0,6.5,588.0,0.79,0.0,6.5,168.0,4.3,273.0,6.5,63.0,4.3,3.0
12.01.2025,05:00,0.0,0.0,0.67,330.0,0.0,0.0,5.36,268.0,8.4,509.0,0.79,125.0,2.0,185.0,7.0,85.0,2.0,610.0,7.0,215.0,1.99,50.0,3.16,50.0,4.0,100.0,2.0,50.0,2.0,155.0,7.0,0.0,10.0,80.0,0.79,0.0,6.0,587.0,0.79,0.0,6.0,168.0,5.36,264.0,6.0,61.0,5.36,3.0
12.01.2025,06:00,0.0,0.0,0.67,330.0,0.0,0.0,8.31,316.0,7.5,518.0,0.9,125.0,2.0,185.0,9.0,181.0,2.0,580.0,9.0,419.0,0.0,0.0,3.4,150.0,0.0,0.0,4.0,150.0,2.0,135.0,9.0,0.0,10.0,73.0,0.9,0.0,7.0,573.0,0.9,0.0,2.1,184.0,8.31,215.0,2.1,57.0,8.31,3.0
12.01.2025,07:00,0.0,0.0,0.67,330.0,0.0,0.0,8.7,281.0,7.8,510.0,0.9,124.0,2.0,185.0,10.0,181.0,2.0,461.0,10.0,469.0,0.0,0.0,4.0,208.0,0.0,0.0,4.0,192.0,2.0,54.0,2.0,50.0,10.0,114.0,0.9,0.0,6.5,543.0,0.9,0.0,2.1,185.0,8.7,251.0,2.1,53.0,8.7,3.0
12.01.2025,08:00,0.0,0.0,1.34,330.0,0.0,0.0,8.7,281.0,7.0,515.0,0.9,124.0,2.0,185.0,11.0,170.0,0.01,211.0,11.0,547.0,0.0,0.0,4.0,208.0,0.0,0.0,4.0,192.0,2.0,54.0,4.0,233.0,10.0,101.0,0.9,0.0,6.5,552.0,0.9,0.0,2.2,190.0,8.7,251.0,2.2,47.0,8.7,3.0
12.01.2025,09:00,0.0,0.0,1.34,330.0,0.0,0.0,8.7,281.0,6.0,515.0,0.9,123.0,2.0,185.0,15.0,112.0,0.01,211.0,15.0,538.0,0.0,0.0,4.0,220.0,0.0,0.0,5.0,180.0,2.0,54.0,8.0,450.0,10.0,99.0,0.9,0.0,6.5,552.0,0.9,0.0,3.2,197.0,8.7,251.0,3.2,42.0,8.7,3.0
12.01.2025,10:00,0.0,0.0,1.34,330.0,0.0,0.0,8.7,281.0,6.0,515.0,0.9,123.0,2.0,185.0,19.0,112.0,1.97,152.0,20.0,499.0,0.0,0.0,4.0,200.0,0.0,0.0,4.0,150.0,2.0,63.0,13.0,589.0,10.0,96.0,0.9,0.0,6.5,554.0,0.9,0.0,4.3,203.0,8.7,251.0,4.3,37.0,8.7,3.0
12.01.2025,11:00,0.0,0.0,1.34,330.0,0.0,0.0,8.7,281.0,6.0,515.0,0.9,125.0,2.0,185.0,21.0,25.0,0.01,251.0,21.0,524.0,0.0,0.0,4.0,150.0,0.0,0.0,4.0,150.0,2.0,64.0,12.0,601.0,10.0,96.0,0.9,0.0,6.5,558.0,0.9,0.0,6.5,204.0,8.7,251.0,6.5,32.0,8.7,3.0
12.01.2025,12:00,0.0,0.0,2.01,330.0,0.0,0.0,7.6,276.0,6.0,515.0,0.9,126.0,2.0,185.0,19.0,112.0,0.01,275.0,19.0,357.0,0.0,0.0,4.0,150.0,0.0,0.0,4.0,150.0,2.0,90.0,12.0,531.0,10.2,87.0,0.9,0.0,10.0,563.0,0.9,0.0,5.0,212.0,7.6,256.0,5.0,28.0,7.6,3.0
12.01.2025,13:00,0.0,0.0,1.21,330.0,0.0,0.0,7.6,276.0,6.0,515.0,0.9,127.0,2.0,185.0,17.0,112.0,0.01,275.0,17.0,312.0,0.0,0.0,4.0,150.0,0.0,0.0,4.0,150.0,2.0,90.0,11.0,526.0,9.0,94.0,0.9,0.0,9.0,556.0,0.9,0.0,5.0,214.0,7.6,256.0,5.0,27.0,7.6,3.0
12.01.2025,14:00,0.0,0.0,1.34,330.0,0.0,0.0,7.6,276.0,6.0,515.0,0.9,128.0,2.0,98.0,21.0,25.0,2.0,381.0,21.0,509.0,0.0,0.0,5.0,150.0,0.0,0.0,3.0,100.0,2.0,77.0,11.0,516.0,9.0,91.0,0.9,0.0,9.0,559.0,0.9,0.0,5.0,214.0,7.6,256.0,5.0,26.0,7.6,3.0
12.01.2025,15:00,0.0,0.0,2.01,329.0,0.0,0.0,8.31,277.0,6.0,515.0,0.9,130.0,2.0,98.0,44.77,49.0,2.0,352.0,44.77,655.0,0.0,0.0,6.0,150.0,0.0,0.0,3.0,100.0,2.0,100.0,14.0,596.0,10.0,92.0,0.9,0.0,9.5,558.0,0.9,0.0,3.2,215.0,8.31,256.0,3.2,25.0,8.31,3.0
12.01.2025,16:00,0.0,0.0,6.7,330.0,0.0,0.0,8.31,276.0,5.2,515.0,1.0,134.0,2.0,65.0,70.0,239.0,0.01,235.0,70.0,515.0,0.0,0.0,13.53,250.0,0.0,0.0,6.0,200.0,2.0,50.0,25.0,646.0,15.0,98.0,0.0,0.0,15.0,552.0,0.0,0.0,3.2,217.0,8.31,256.0,3.2,23.0,8.31,3.0
12.01.2025,17:00,0.0,0.0,6.7,314.0,0.0,0.0,8.7,263.0,5.9,515.0,1.0,135.0,2.0,98.0,70.0,95.0,1.97,202.0,70.0,709.0,0.0,0.0,8.0,249.0,0.0,0.0,6.0,201.0,2.0,50.0,39.0,646.0,10.0,92.0,0.0,0.0,10.0,558.0,0.0,0.0,3.2,218.0,8.7,285.0,3.2,22.0,8.7,3.0
12.01.2025,18:00,0.0,0.0,8.7,314.0,0.0,0.0,8.7,263.0,6.0,515.0,1.0,135.0,2.0,98.0,72.0,49.0,0.01,202.0,72.0,705.0,0.0,0.0,8.0,252.0,0.0,0.0,4.0,148.0,2.0,50.0,37.0,646.0,10.0,78.0,0.0,0.0,10.0,575.0,0.0,0.0,4.3,216.0,8.7,285.0,4.3,21.0,8.7,3.0
12.01.2025,19:00,0.0,0.0,8.7,314.0,0.0,0.0,8.7,263.0,6.0,515.0,1.0,136.0,2.0,98.0,61.0,25.0,0.01,252.0,61.0,729.0,0.0,0.0,15.53,250.0,0.0,0.0,4.0,150.0,2.0,50.0,46.0,596.0,9.8,87.0,0.0,0.0,9.8,564.0,0.0,0.0,5.4,223.0,8.7,285.0,5.4,16.0,8.7,3.0
12.01.2025,20:00,0.0,0.0,12.73,330.0,0.0,0.0,12.73,276.0,6.0,515.0,1.0,136.0,2.0,98.0,34.0,25.0,0.01,252.0,34.0,659.0,0.0,0.0,8.0,250.0,0.0,0.0,4.0,150.0,2.0,50.0,26.0,616.0,9.2,94.0,0.0,0.0,9.2,561.0,0.0,0.0,5.4,223.0,12.73,256.0,5.4,12.0,12.73,3.0
12.01.2025,21:00,0.0,0.0,1.34,330.0,0.0,0.0,8.31,276.0,6.0,515.0,1.0,136.0,2.0,98.0,26.0,25.0,2.0,291.0,26.0,675.0,0.0,0.0,5.64,200.0,0.0,0.0,4.0,150.0,2.0,64.0,20.0,450.0,9.0,94.0,0.0,0.0,9.0,561.0,0.0,0.0,5.4,223.0,8.31,256.0,5.4,12.0,8.31,3.0
12.01.2025,22:00,0.0,0.0,0.67,330.0,0.0,0.0,8.31,264.0,6.0,515.0,1.0,136.0,2.0,131.0,14.0,112.0,2.0,291.0,14.0,423.0,0.0,0.0,4.84,200.0,0.0,0.0,4.0,150.0,2.0,78.0,9.0,465.0,10.0,71.0,0.0,0.0,6.0,584.0,0.0,0.0,5.4,223.0,8.31,268.0,5.4,12.0,8.31,3.0
12.01.2025,23:00,0.0,0.0,0.67,330.0,0.0,0.0,8.31,294.0,6.0,515.0,1.0,136.0,2.0,131.0,9.0,181.0,2.0,295.0,9.0,365.0,1.99,50.0,3.84,150.0,6.0,200.0,2.0,50.0,2.0,74.0,4.0,104.0,10.0,71.0,0.0,0.0,6.0,589.0,0.0,0.0,5.4,218.0,8.31,238.0,5.4,12.0,8.31,3.0
13.01.2025,00:00,0.0,0.0,0.67,330.0,0.0,0.0,6.03,305.0,6.0,515.0,1.5,235.0,2.0,185.0,9.0,163.0,1.0,200.0,9.0,270.0,1.99,88.0,4.5,200.0,2.5,112.0,4.5,0.0,1.0,65.0,4.0,217.0,10.0,82.0,2.1,76.0,10.0,569.0,2.1,5.0,8.7,225.0,6.03,377.0,8.7,14.0,6.03,3.0
13.01.2025,01:00,0.0,0.0,0.67,330.0,0.0,0.0,6.03,300.0,6.0,515.0,1.5,232.0,3.0,185.0,6.5,163.0,2.0,280.0,6.5,137.0,1.99,88.0,4.0,200.0,2.5,112.0,4.0,0.0,2.0,85.0,6.5,0.0,10.0,81.0,3.2,79.0,8.7,569.0,3.2,5.0,8.7,226.0,6.03,382.0,8.7,14.0,6.03,3.0
13.01.2025,02:00,0.0,0.0,0.67,330.0,0.0,0.0,5.9,301.0,6.0,515.0,1.8,229.0,4.0,185.0,5.0,150.0,2.0,380.0,5.0,150.0,1.99,88.0,4.0,200.0,2.5,112.0,4.0,0.0,2.0,85.0,5.0,0.0,10.0,76.0,2.1,76.0,8.0,584.0,2.1,5.0,8.0,216.0,5.9,382.0,8.0,14.0,5.9,3.0
13.01.2025,03:00,0.0,0.0,0.67,330.0,0.0,0.0,6.03,300.0,6.0,515.0,1.5,231.0,4.0,185.0,5.0,120.0,2.0,382.0,5.0,180.0,1.99,88.0,4.0,200.0,2.5,112.0,4.0,0.0,2.0,83.0,5.0,0.0,10.0,80.0,2.1,76.0,8.0,571.0,2.1,5.0,8.0,215.0,6.03,382.0,8.0,24.0,6.03,3.0
13.01.2025,04:00,0.0,0.0,0.67,330.0,0.0,0.0,6.03,300.0,5.2,515.0,1.8,240.0,4.0,185.0,4.0,120.0,2.0,360.0,4.0,180.0,1.99,88.0,4.0,200.0,2.5,112.0,4.0,0.0,1.0,55.0,4.0,0.0,20.0,94.0,2.1,76.0,8.2,559.0,2.1,5.0,6.5,208.0,6.03,382.0,6.5,29.0,6.03,3.0
13.01.2025,05:00,0.0,0.0,0.67,330.0,0.0,0.0,8.31,281.0,5.0,515.0,1.8,239.0,4.0,185.0,5.0,138.0,2.0,315.0,5.0,312.0,1.99,88.0,3.18,150.0,2.5,112.0,3.18,0.0,1.0,50.0,5.0,0.0,10.0,81.0,3.2,79.0,8.7,571.0,3.2,5.0,6.5,209.0,8.31,401.0,6.5,29.0,8.31,3.0
13.01.2025,06:00,0.0,0.0,0.67,330.0,0.0,0.0,8.31,281.0,4.7,515.0,1.8,240.0,4.0,185.0,11.0,181.0,1.0,180.0,11.0,713.0,0.0,0.0,3.02,151.0,0.0,0.0,3.02,0.0,1.0,35.0,4.0,456.0,10.0,82.0,2.0,79.0,8.0,578.0,2.0,5.0,6.0,201.0,8.31,401.0,6.0,29.0,8.31,3.0
